X,Y,Z,SIGNAL_STRENGTH
151,-51,-100,199
148,-50,-101,199
142,-48,-98,199
140,-47,-98,199
139,-47,-99,199
137,-46,-100,199
132,-45,-99,199
131,-44,-99,199
125,-42,-97,199
125,-42,-98,191
124,-42,-99,199
123,-42,-100,199
120,-41,-99,191
117,-40,-98,191
119,-40,-102,191
120,-40,-104,191
120,-40,-106,199
119,-40,-108,199
120,-41,-110,191
120,-40,-112,199
118,-40,-113,199
119,-40,-115,199
117,-40,-115,199
117,-39,-117,199
111,-38,-113,191
111,-38,-116,199
-111,39,-116,199
-111,39,-114,199
-113,40,-114,199
-114,40,-113,199
-117,41,-114,199
-118,42,-113,199
-121,43,-114,199
-123,43,-115,199
-126,44,-115,199
-128,45,-115,199
-128,45,-113,199
-131,46,-113,199
-133,47,-114,199
-135,47,-113,199
-136,48,-112,199
-142,50,-115,199
-147,52,-117,199
-148,52,-116,199
-151,53,-117,199
-153,54,-117,199
-156,55,-117,199
-160,56,-118,199
-162,57,-117,199
-165,58,-117,199
-166,58,-115,191
-168,59,-115,191
-169,59,-113,191
-173,61,-114,191
-177,62,-115,191
-182,64,-115,199
-183,64,-114,191
-187,66,-114,199
-191,67,-114,191
-192,68,-113,199
-190,67,-109,191
-193,68,-108,191
-199,70,-109,191
-205,72,-110,199
-211,74,-111,199
-210,74,-108,199
-219,77,-110,199
-228,80,-112,199
-231,81,-111,191
-236,83,-111,191
-240,84,-110,191
-245,86,-110,191
-253,89,-110,191
-258,91,-110,191
-261,92,-108,191
-268,94,-108,191
-276,97,-108,191
-291,102,-110,191
-304,107,-112,191
-308,108,-110,191
-320,112,-111,191
-331,116,-111,191
-345,121,-111,191
-357,126,-112,191
-373,131,-112,191
-380,134,-111,191
-395,139,-111,191
-413,145,-112,183
-431,151,-112,183
-456,160,-113,183
-478,168,-113,183
-509,179,-116,183
-534,188,-116,175
-557,195,-115,183
-571,200,-112,175
-585,206,-109,175
-616,216,-107,175
-669,235,-108,175
-722,254,-107,159
-945,332,-100,55
-588,206,-35,55
-602,211,-12,70
-572,201,-2,167
-889,312,37,35
-899,316,79,50
-876,308,240,60
-860,302,280,60
-780,274,293,55
-839,295,358,35
-793,279,376,70
-862,303,457,35
-888,312,522,45
-993,349,644,35
451,-158,1295,15
1059,-372,1037,70
1116,-392,1005,45
1095,-384,904,50
1045,-367,790,50
904,-317,567,35
807,-283,458,65
742,-261,384,70
795,-279,367,60
716,-252,302,84
687,-241,264,84
722,-253,241,65
1102,-387,314,40
1250,-439,295,65
717,-252,136,55
1112,-390,159,45
973,-342,94,60
1041,-366,53,50
1058,-371,11,70
1044,-367,-36,60
465,-163,-37,40
539,-189,-68,55
457,-161,-79,60
504,-177,-110,50
450,-158,-117,70
422,-148,-114,191
406,-143,-114,183
378,-133,-110,183
337,-118,-103,167
307,-108,-98,167
313,-110,-103,175
286,-100,-98,175
265,-93,-94,183
245,-86,-90,183
230,-81,-86,191
222,-78,-86,199
216,-76,-86,199
211,-74,-86,191
206,-72,-87,191
213,-75,-92,191
212,-74,-93,191
202,-71,-91,191
196,-69,-91,191
198,-70,-94,199
195,-68,-95,191
188,-66,-93,191
181,-64,-92,191
178,-63,-92,199
170,-60,-90,191
171,-60,-92,199
171,-60,-95,191
170,-60,-96,199
161,-57,-93,199
163,-57,-96,199
158,-55,-95,199
154,-54,-95,199
157,-55,-98,199
155,-55,-99,199
153,-54,-99,199
148,-52,-98,199
149,-52,-100,199
144,-50,-98,191
139,-49,-97,199
136,-48,-96,199
137,-48,-99,191
133,-47,-98,191
133,-47,-99,199
132,-46,-100,199
126,-44,-98,191
126,-44,-100,199
125,-44,-101,199
125,-44,-102,199
118,-42,-99,191
115,-40,-98,191
115,-41,-100,191
117,-41,-103,199
117,-41,-105,199
119,-42,-109,199
118,-42,-110,191
118,-41,-111,199
117,-41,-113,199
118,-41,-116,199
117,-41,-117,199
114,-40,-117,191
113,-40,-117,199
-110,40,-115,199
-111,41,-115,199
-112,41,-114,199
-115,42,-114,199
-116,42,-113,199
-118,43,-113,199
-122,44,-115,199
-123,45,-115,199
-123,45,-113,199
-125,46,-113,199
-126,46,-112,199
-128,47,-112,199
-130,47,-112,199
-131,48,-111,199
-131,48,-110,199
-134,49,-111,199
-141,51,-115,199
-147,53,-117,199
-147,53,-115,199
-150,55,-115,199
-154,56,-116,199
-156,57,-116,199
-161,59,-117,199
-163,59,-117,199
-164,60,-115,191
-167,61,-115,191
-168,61,-114,191
-173,63,-115,191
-176,64,-115,191
-179,65,-114,191
-182,66,-114,199
-185,67,-114,191
-186,68,-112,191
-191,69,-112,191
-190,69,-110,191
-190,69,-108,191
-194,71,-108,199
-203,74,-110,199
-208,76,-111,199
-211,77,-110,199
-218,79,-111,199
-225,82,-112,191
-231,84,-112,191
-234,85,-111,191
-234,85,-108,191
-240,87,-108,191
-246,90,-108,191
-253,92,-108,191
-254,93,-106,191
-264,96,-107,191
-274,100,-108,191
-285,104,-109,191
-293,107,-109,191
-307,112,-111,199
-314,114,-111,191
-324,118,-111,191
-333,121,-110,191
-349,127,-112,191
-361,132,-112,191
-374,136,-112,191
-387,141,-111,183
-404,147,-112,191
-417,152,-111,183
-445,162,-114,183
-465,169,-114,191
-494,180,-116,183
-510,186,-115,183
-538,196,-115,175
-559,204,-114,183
-576,210,-111,183
-599,218,-108,167
-649,236,-109,175
-686,250,-108,167
-871,317,-99,50
-1008,367,-69,35
-596,217,-14,60
-1071,390,172,30
-849,310,176,50
-830,303,212,65
-868,317,263,40
-830,303,296,45
-794,289,323,45
-813,296,375,40
-813,296,420,50
-888,323,509,60
-985,359,622,50
-928,338,648,40
-1330,485,1709,30
1699,-619,2035,30
1080,-394,997,35
1111,-405,938,45
1105,-403,780,35
881,-321,567,60
834,-304,487,65
761,-277,399,65
747,-272,357,70
712,-259,312,84
709,-258,275,70
722,-263,246,70
692,-252,135,70
1221,-445,181,40
1022,-372,57,40
1059,-386,12,65
1057,-385,-37,60
879,-320,-71,75
727,-265,-66,159
727,-265,-75,175
464,-169,-69,55
537,-196,-105,50
508,-185,-124,60
449,-163,-115,175
437,-159,-116,199
416,-152,-114,183
392,-143,-111,191
368,-134,-109,191
337,-123,-104,167
330,-120,-105,175
321,-117,-106,183
296,-108,-101,175
268,-98,-95,183
241,-88,-88,183
234,-85,-88,191
231,-84,-90,191
223,-81,-89,191
213,-78,-88,191
213,-78,-90,199
215,-78,-93,191
214,-78,-95,199
214,-78,-97,199
207,-75,-96,191
202,-73,-96,191
196,-71,-95,199
193,-70,-97,191
183,-67,-94,191
171,-62,-90,191
171,-62,-92,199
176,-64,-96,191
176,-64,-99,191
171,-62,-97,191
165,-60,-96,199
164,-60,-97,199
163,-59,-98,199
163,-59,-100,199
158,-58,-100,199
155,-57,-100,199
150,-55,-98,199
142,-52,-95,199
142,-52,-97,191
142,-52,-99,199
136,-50,-97,199
137,-50,-99,199
132,-48,-98,199
134,-49,-101,191
131,-48,-101,199
130,-47,-101,199
131,-48,-104,191
132,-48,-107,199
132,-48,-108,199
127,-46,-106,199
123,-45,-104,199
116,-42,-100,191
114,-42,-101,199
116,-42,-104,199
116,-42,-106,199
116,-42,-108,199
116,-42,-110,199
114,-42,-110,199
115,-42,-112,199
115,-42,-115,199
114,-41,-115,199
112,-41,-115,191
109,-40,-114,199
-109,41,-114,199
-112,42,-116,199
-113,43,-115,199
-113,43,-113,199
-116,44,-114,199
-117,44,-114,199
-119,45,-114,199
-122,46,-115,199
-123,47,-114,199
-126,47,-114,199
-126,48,-113,199
-130,49,-114,199
-130,49,-112,199
-131,50,-111,199
-134,50,-111,199
-137,52,-113,199
-143,54,-115,199
-145,55,-115,199
-149,56,-116,199
-149,56,-115,199
-154,58,-117,199
-156,59,-116,199
-158,60,-116,199
-161,61,-116,199
-163,62,-115,199
-166,63,-115,199
-168,64,-114,191
-171,65,-114,191
-174,66,-114,191
-180,68,-115,191
-182,69,-115,191
-183,69,-113,191
-187,71,-113,191
-190,72,-112,191
-192,72,-111,199
-196,74,-111,199
-202,76,-112,191
-203,77,-111,191
-211,80,-112,199
-218,82,-113,191
-222,84,-113,191
-225,85,-112,199
-230,87,-112,191
-232,88,-110,191
-239,90,-110,191
-240,91,-108,191
-249,94,-109,191
-248,94,-106,191
-257,97,-107,191
-263,99,-107,191
-268,101,-106,191
-283,107,-109,191
-296,112,-110,191
-307,116,-112,191
-315,119,-111,191
-323,122,-110,191
-335,127,-110,191
-352,133,-112,183
-360,136,-111,191
-375,142,-112,191
-388,147,-112,191
-406,153,-113,191
-418,158,-112,183
-443,167,-114,191
-467,176,-115,183
-487,184,-115,183
-512,193,-114,175
-542,205,-116,183
-564,213,-115,191
-576,218,-111,183
-602,228,-108,175
-648,245,-110,167
-693,262,-108,167
-891,337,-99,50
-994,376,-64,40
-571,216,-11,55
-872,329,105,40
-881,333,187,40
-801,303,206,70
-834,315,255,70
-814,308,291,60
-776,293,317,65
-771,291,357,50
-840,317,436,40
-903,341,520,35
-1002,379,636,55
-964,364,674,40
1108,-419,1030,35
1046,-395,891,55
1078,-407,841,50
1116,-422,794,35
834,-315,541,45
810,-306,476,70
753,-284,399,65
752,-284,362,70
709,-268,310,70
733,-277,281,60
759,-287,253,45
735,-278,208,40
1274,-481,299,30
708,-267,133,50
1003,-379,94,35
1609,-608,79,60
1088,-411,4,60
1055,-399,-44,55
725,-274,-63,50
695,-263,-93,30
477,-180,-86,35
519,-196,-118,60
444,-168,-116,84
422,-159,-114,191
399,-151,-112,191
379,-143,-111,191
365,-138,-111,191
352,-133,-111,183
339,-128,-110,191
319,-120,-107,191
299,-113,-103,183
266,-101,-95,175
245,-93,-90,183
231,-87,-87,191
225,-85,-88,191
221,-83,-89,191
223,-84,-92,199
215,-81,-91,199
212,-80,-92,199
211,-80,-94,191
209,-79,-95,191
202,-76,-95,191
201,-76,-96,191
198,-75,-97,191
194,-73,-97,191
188,-71,-97,191
180,-68,-95,191
171,-65,-92,191
175,-66,-97,191
171,-65,-97,199
166,-63,-96,199
166,-63,-97,199
163,-62,-98,191
154,-58,-94,199
154,-58,-96,199
154,-58,-97,199
150,-57,-97,199
147,-55,-96,191
149,-56,-100,191
147,-55,-100,199
147,-56,-103,199
138,-52,-98,199
137,-52,-99,199
133,-50,-98,199
135,-51,-102,199
135,-51,-103,199
131,-49,-102,199
131,-49,-104,199
131,-49,-105,199
132,-50,-109,199
130,-49,-109,199
126,-48,-107,199
121,-46,-105,191
118,-45,-104,199
117,-44,-105,199
116,-44,-106,191
116,-44,-108,199
116,-44,-110,191
115,-43,-110,199
115,-43,-112,199
112,-42,-111,199
110,-42,-111,199
109,-41,-112,191
108,-41,-113,191
107,-41,-114,191
-107,42,-113,199
-112,44,-116,199
-112,44,-115,199
-113,44,-115,199
-115,45,-114,199
-115,45,-112,199
-117,46,-113,199
-121,47,-114,199
-122,48,-113,199
-123,48,-113,199
-125,49,-112,199
-128,50,-114,199
-129,51,-113,199
-130,51,-112,199
-133,52,-113,199
-135,53,-112,199
-139,54,-114,199
-141,55,-115,199
-144,56,-115,199
-150,59,-118,199
-152,60,-117,199
-153,60,-117,199
-155,61,-116,199
-158,62,-116,191
-160,63,-115,199
-164,64,-116,199
-167,66,-116,191
-168,66,-115,191
-172,67,-115,191
-176,69,-115,191
-182,71,-117,191
-182,71,-115,191
-187,73,-116,191
-188,74,-114,199
-189,74,-113,199
-192,75,-112,191
-195,76,-111,199
-201,79,-112,199
-208,82,-114,199
-209,82,-112,199
-213,83,-112,199
-218,85,-112,199
-222,87,-111,199
-224,88,-110,191
-232,91,-111,191
-236,92,-110,191
-243,95,-111,191
-241,94,-107,191
-251,98,-109,191
-258,101,-108,191
-265,104,-108,191
-272,107,-108,191
-285,111,-110,191
-294,115,-110,183
-304,119,-111,191
-312,122,-110,191
-324,127,-111,199
-335,131,-111,191
-345,135,-111,191
-356,139,-111,183
-371,145,-111,191
-387,151,-112,199
-402,157,-112,191
-420,164,-112,183
-436,171,-112,191
-463,181,-114,191
-488,191,-115,183
-515,202,-114,175
-538,211,-114,183
-563,220,-114,183
-581,227,-110,175
-617,242,-110,183
-666,261,-111,167
-801,314,-97,60
-997,390,-74,70
-563,220,-16,65
-557,218,10,35
-956,374,150,35
-1020,399,208,50
-766,300,187,70
-811,317,238,60
-783,306,270,65
-780,305,309,70
-736,288,331,60
-739,289,372,50
-722,282,404,35
-1014,397,630,45
-975,382,666,50
-925,362,692,40
-265,104,1918,30
576,-225,1835,25
1039,-407,914,55
1067,-418,860,55
1106,-433,814,50
880,-344,590,65
846,-331,516,35
821,-321,451,60
755,-295,377,70
741,-290,332,70
741,-290,291,60
772,-302,263,45
1070,-419,259,40
738,-289,142,35
964,-377,95,35
1598,-625,82,60
1091,-427,10,70
1048,-410,-38,55
712,-279,-59,60
723,-283,-69,159
3118,-1221,-378,159
435,-170,-73,40
531,-208,-114,50
444,-174,-117,70
415,-162,-113,191
395,-155,-112,183
385,-151,-113,183
366,-143,-111,191
353,-138,-111,191
333,-130,-107,191
319,-125,-106,191
300,-117,-103,183
273,-107,-97,183
251,-98,-92,183
240,-94,-91,183
229,-90,-90,191
225,-88,-91,199
225,-88,-93,191
221,-86,-94,199
210,-82,-92,199
208,-81,-93,199
202,-79,-93,199
202,-79,-95,199
193,-76,-93,191
192,-75,-94,191
186,-73,-93,191
184,-72,-94,191
182,-71,-95,191
173,-68,-93,191
164,-64,-90,199
169,-66,-95,199
161,-63,-92,199
159,-62,-93,191
160,-63,-96,199
155,-61,-95,199
152,-60,-95,199
151,-59,-96,191
151,-59,-98,199
154,-60,-102,191
152,-60,-103,199
152,-60,-105,199
150,-59,-105,199
144,-56,-103,199
139,-54,-101,199
136,-53,-101,199
136,-53,-102,199
133,-52,-103,199
132,-52,-103,199
132,-51,-105,199
129,-51,-105,199
130,-51,-107,199
129,-50,-107,199
128,-50,-109,199
125,-49,-108,191
125,-49,-110,191
120,-47,-108,199
118,-46,-108,199
118,-46,-109,199
116,-45,-110,199
115,-45,-111,199
113,-44,-110,199
112,-44,-111,191
110,-43,-111,199
109,-42,-111,191
108,-42,-112,191
107,-42,-114,199
-105,42,-112,199
-108,44,-114,199
-112,46,-116,199
-114,46,-116,199
-114,46,-113,199
-116,47,-114,199
-118,48,-113,199
-121,49,-114,199
-122,49,-114,199
-123,50,-112,199
-126,51,-113,199
-127,52,-113,199
-127,52,-111,199
-131,53,-113,199
-133,54,-113,199
-136,55,-114,199
-139,56,-114,199
-144,58,-116,199
-147,60,-116,199
-150,61,-117,199
-154,62,-118,199
-154,63,-116,191
-157,64,-116,199
-159,65,-115,199
-161,65,-114,199
-167,67,-116,191
-168,68,-115,191
-172,70,-116,191
-176,71,-115,191
-180,73,-116,191
-185,75,-117,191
-187,76,-115,199
-189,77,-115,199
-192,78,-114,199
-193,78,-113,199
-197,80,-112,191
-200,81,-111,199
-208,84,-113,199
-212,86,-113,191
-216,88,-113,191
-220,89,-112,191
-224,91,-111,199
-230,93,-111,191
-235,95,-111,191
-239,97,-110,191
-240,97,-108,191
-245,99,-108,191
-252,102,-108,191
-257,104,-107,191
-263,107,-106,199
-278,113,-109,191
-289,117,-110,183
-297,120,-110,191
-308,125,-110,191
-316,128,-110,191
-329,133,-111,191
-342,138,-111,191
-351,142,-111,191
-367,149,-111,191
-375,152,-110,191
-390,158,-110,191
-412,167,-112,183
-428,173,-112,191
-442,179,-111,191
-468,189,-113,175
-499,202,-115,183
-520,210,-114,183
-547,221,-115,167
-563,228,-112,191
-586,237,-109,175
-632,256,-110,175
-681,276,-108,159
-871,353,-100,50
-1141,462,-78,35
-572,232,-13,35
-1284,520,89,45
-970,393,158,25
-1124,455,237,30
-767,311,198,70
-797,323,245,65
-770,312,277,70
-774,314,319,55
-722,292,336,55
-761,308,396,50
-1007,408,645,45
-983,398,692,55
-909,368,701,40
266,-108,1111,25
603,-244,730,20
1031,-417,886,40
1062,-430,836,60
1082,-438,778,65
1035,-419,613,40
793,-321,423,60
789,-320,377,70
731,-296,315,70
767,-310,289,40
820,-332,267,60
697,-282,159,30
744,-301,133,40
1244,-504,165,65
952,-385,81,45
1077,-436,46,35
1091,-442,0,70
1006,-407,-46,65
475,-192,-43,70
457,-185,-56,84
750,-304,-126,60
551,-223,-117,70
522,-211,-116,167
452,-183,-118,84
421,-170,-114,199
402,-163,-113,183
382,-155,-111,183
370,-150,-111,191
358,-145,-111,191
341,-138,-109,191
324,-131,-107,191
314,-127,-107,191
295,-120,-104,183
269,-109,-98,191
250,-101,-94,191
238,-96,-93,191
223,-90,-89,199
222,-90,-91,191
220,-89,-93,199
216,-87,-94,191
209,-85,-93,191
204,-83,-93,191
204,-83,-95,191
199,-81,-95,191
190,-77,-93,191
186,-75,-93,191
181,-73,-93,191
178,-72,-94,191
174,-71,-94,191
161,-65,-89,191
164,-66,-92,199
168,-68,-97,199
160,-65,-94,199
160,-65,-96,199
155,-63,-95,199
155,-63,-97,199
154,-62,-98,199
151,-61,-98,191
156,-63,-104,199
153,-62,-104,199
151,-61,-104,199
149,-60,-105,199
144,-58,-103,199
139,-56,-102,199
137,-55,-102,199
135,-55,-102,199
134,-54,-104,199
133,-54,-104,199
130,-53,-104,199
129,-52,-105,199
128,-52,-106,199
128,-52,-108,199
126,-51,-108,199
123,-50,-107,199
123,-50,-109,199
120,-49,-109,199
118,-48,-109,199
118,-48,-110,199
117,-47,-111,199
116,-47,-112,199
113,-46,-111,191
113,-46,-114,199
110,-45,-113,191
110,-44,-114,199
107,-43,-113,199
106,-43,-114,199
-105,44,-112,199
-107,45,-112,199
-109,46,-113,199
-112,47,-114,199
-114,48,-114,199
-115,48,-113,199
-118,49,-114,199
-118,49,-112,199
-120,50,-113,199
-122,51,-113,199
-126,53,-114,199
-124,52,-112,199
-127,53,-112,199
-129,54,-112,199
-131,55,-112,199
-133,55,-112,199
-136,57,-113,199
-139,58,-114,199
-143,60,-115,199
-147,61,-116,199
-149,62,-116,199
-151,63,-116,199
-155,65,-117,199
-157,66,-116,199
-159,66,-115,199
-162,68,-115,199
-165,69,-115,191
-167,70,-115,191
-168,71,-114,191
-172,72,-114,191
-179,75,-116,191
-182,76,-116,199
-187,78,-117,199
-188,79,-115,199
-192,80,-115,191
-195,82,-115,199
-196,82,-112,199
-202,84,-113,191
-203,85,-111,191
-211,88,-113,191
-215,90,-113,199
-217,91,-111,191
-220,92,-110,191
-225,94,-110,191
-230,96,-110,191
-236,99,-110,191
-241,101,-109,191
-244,102,-108,191
-247,103,-106,191
-253,106,-106,191
-264,111,-107,191
-277,116,-109,191
-289,121,-111,191
-298,125,-111,191
-305,128,-110,191
-314,132,-110,191
-328,138,-111,191
-337,141,-111,199
-346,145,-110,191
-359,150,-111,191
-371,155,-111,191
-382,160,-110,191
-405,170,-112,191
-422,177,-112,191
-441,185,-113,191
-454,190,-112,183
-484,203,-114,183
-513,215,-115,183
-537,225,-115,183
-553,232,-112,175
-578,242,-111,183
-608,255,-110,167
-654,274,-109,167
-705,295,-108,159
-919,385,-101,50
-1473,617,-94,65
-563,236,-10,40
-919,385,112,50
-969,406,164,40
-1148,481,249,35
-796,334,211,40
-792,332,252,65
-785,329,291,60
-758,317,321,65
-721,302,344,55
-729,305,389,40
-1044,437,683,50
-950,398,683,35
-885,371,697,40
-884,370,760,40
-1051,440,2486,20
1030,-431,886,45
1039,-435,818,40
1088,-456,783,35
951,-398,622,60
1139,-477,676,45
821,-344,439,50
782,-328,377,70
763,-319,327,50
775,-324,291,70
779,-326,253,35
680,-285,153,50
738,-309,130,35
1248,-523,162,55
956,-400,78,45
1073,-449,42,50
1064,-446,-6,70
1015,-425,-53,60
460,-193,-45,50
450,-188,-65,30
724,-303,-115,159
564,-236,-117,70
527,-221,-114,183
503,-210,-116,175
447,-187,-117,98
412,-172,-112,175
398,-167,-112,183
377,-158,-110,191
366,-153,-111,191
353,-148,-110,183
341,-143,-110,191
331,-138,-110,191
316,-132,-108,191
292,-122,-104,191
263,-110,-96,183
242,-101,-91,183
235,-98,-92,191
227,-95,-92,191
221,-92,-91,191
214,-90,-91,199
212,-89,-93,191
208,-87,-93,199
201,-84,-92,191
196,-82,-93,199
191,-80,-92,199
188,-79,-93,191
180,-75,-91,191
177,-74,-91,191
175,-73,-92,191
170,-71,-92,191
167,-70,-92,191
165,-69,-93,199
165,-69,-95,191
164,-69,-96,191
162,-68,-97,199
162,-68,-99,199
157,-66,-98,199
156,-65,-100,199
152,-64,-99,191
149,-62,-99,199
149,-63,-101,199
143,-60,-99,199
144,-60,-101,199
140,-59,-101,199
138,-58,-101,199
137,-58,-103,199
138,-58,-104,199
140,-59,-108,199
138,-58,-108,199
135,-57,-108,199
129,-54,-105,199
130,-55,-108,199
129,-54,-109,199
127,-53,-109,199
123,-51,-107,199
122,-51,-108,199
119,-50,-108,199
118,-49,-109,199
115,-48,-108,199
115,-48,-109,199
115,-48,-111,191
112,-47,-110,191
111,-46,-110,199
110,-46,-111,199
109,-46,-112,199
107,-45,-113,199
105,-44,-112,199
104,-43,-112,191
-105,46,-113,199
-107,46,-113,199
-108,47,-112,199
-111,48,-114,199
-111,48,-112,199
-114,49,-113,199
-115,50,-113,199
-118,51,-113,199
-119,52,-113,199
-122,53,-114,199
-123,53,-114,199
-123,53,-112,199
-125,54,-112,199
-128,55,-112,199
-130,56,-113,199
-132,57,-113,199
-134,58,-112,199
-136,59,-113,199
-138,60,-112,199
-142,61,-114,199
-143,62,-112,199
-148,64,-114,199
-154,67,-116,199
-155,67,-115,199
-155,67,-113,199
-160,69,-114,199
-164,71,-115,191
-168,73,-115,191
-171,74,-115,191
-171,74,-113,191
-182,79,-117,191
-184,80,-117,199
-186,81,-116,199
-188,81,-115,199
-191,83,-114,199
-195,84,-114,199
-199,86,-113,199
-201,87,-112,199
-202,87,-110,199
-206,89,-110,191
-217,94,-113,191
-219,95,-112,199
-224,97,-111,199
-228,99,-111,191
-235,102,-112,191
-238,103,-110,191
-242,105,-109,191
-243,105,-107,191
-246,106,-105,191
-256,111,-107,191
-268,116,-108,191
-277,120,-109,191
-290,126,-111,183
-300,130,-111,191
-309,134,-112,199
-312,135,-109,191
-326,141,-111,191
-336,146,-111,191
-348,151,-111,191
-356,154,-109,191
-366,158,-108,191
-384,166,-110,191
-404,175,-111,183
-422,183,-111,183
-437,189,-111,191
-460,199,-111,183
-495,214,-114,183
-517,224,-113,175
-541,234,-112,175
-565,245,-111,183
-592,256,-109,175
-635,275,-109,159
-668,289,-106,183
-751,325,-89,45
-1471,636,-103,45
-1476,639,-70,175
-565,245,-1,30
-930,403,130,50
-960,415,226,40
-789,341,224,45
-795,344,269,60
-802,347,314,50
-724,313,322,65
-723,313,361,55
-641,277,358,55
-979,424,667,60
-898,389,671,40
-2103,910,2419,25
-68,29,252,25
258,-111,363,20
1028,-445,940,30
1048,-454,878,35
1086,-470,833,60
1095,-474,766,50
1035,-448,657,35
882,-382,507,35
832,-360,430,55
756,-327,348,60
688,-298,287,84
772,-334,281,45
792,-343,248,35
1005,-435,264,45
689,-298,147,65
785,-340,130,40
991,-429,117,40
979,-424,69,55
1011,-437,30,70
1017,-440,-17,65
1006,-435,-60,70
907,-393,-96,75
774,-335,-119,50
591,-256,-119,55
544,-236,-115,183
515,-223,-115,175
461,-200,-118,84
423,-183,-113,191
406,-176,-112,191
392,-170,-113,191
372,-161,-111,191
358,-155,-110,191
344,-149,-110,183
332,-144,-110,191
321,-139,-110,191
290,-125,-102,183
266,-115,-97,175
246,-106,-92,183
236,-102,-93,191
229,-99,-92,191
227,-98,-94,199
215,-93,-91,191
210,-91,-91,191
208,-90,-93,199
198,-86,-90,191
192,-83,-90,191
187,-81,-90,191
184,-80,-91,191
180,-78,-91,191
179,-78,-92,191
180,-78,-95,191
176,-76,-95,191
172,-74,-95,191
170,-74,-96,191
168,-73,-97,191
162,-70,-96,199
163,-71,-98,199
165,-71,-101,191
164,-71,-102,199
162,-70,-103,199
160,-69,-104,199
155,-67,-103,199
151,-65,-102,199
147,-63,-101,199
145,-63,-102,199
142,-61,-102,199
141,-61,-103,199
142,-61,-105,199
139,-60,-106,199
143,-62,-110,199
141,-61,-110,199
137,-59,-109,199
134,-58,-108,199
131,-57,-108,199
130,-56,-108,199
130,-56,-110,199
128,-55,-110,199
125,-54,-110,199
121,-52,-108,199
120,-52,-109,191
117,-51,-109,191
117,-51,-111,199
116,-50,-112,199
116,-50,-113,199
113,-49,-112,199
111,-48,-112,199
110,-48,-112,199
110,-47,-114,199
107,-46,-113,191
106,-46,-114,199
-105,47,-114,199
-107,48,-113,199
-109,49,-114,199
-112,50,-115,199
-114,51,-115,199
-115,51,-114,199
-117,52,-114,199
-119,53,-115,199
-121,54,-114,199
-122,55,-114,199
-125,56,-114,199
-125,56,-113,199
-126,56,-112,199
-129,58,-113,199
-129,58,-111,199
-133,59,-113,199
-136,61,-113,199
-135,60,-111,199
-135,60,-109,199
-141,63,-111,199
-144,64,-112,199
-151,67,-115,199
-154,69,-116,199
-156,70,-115,199
-158,70,-114,199
-162,72,-115,199
-166,74,-116,191
-170,76,-116,191
-174,78,-116,191
-178,80,-117,191
-183,82,-118,199
-183,82,-116,199
-186,83,-115,191
-189,85,-115,199
-192,86,-114,199
-196,88,-114,199
-199,89,-113,199
-201,90,-112,191
-204,91,-111,199
-213,95,-114,191
-218,97,-113,191
-221,99,-113,191
-224,100,-111,191
-229,102,-111,191
-233,104,-110,191
-241,108,-112,191
-243,109,-110,191
-250,112,-110,199
-254,114,-109,191
-264,118,-109,191
-267,119,-108,191
-277,124,-108,191
-290,130,-110,191
-298,133,-110,191
-306,137,-109,191
-316,141,-110,191
-328,147,-110,191
-342,153,-111,191
-352,157,-110,183
-360,161,-108,191
-375,168,-109,191
-404,181,-113,183
-417,186,-112,191
-439,196,-113,183
-457,204,-113,191
-483,216,-114,175
-505,226,-114,183
-526,235,-113,191
-547,244,-112,183
-581,260,-111,175
-610,273,-110,183
-653,292,-109,167
-689,308,-106,167
-709,317,-79,50
-658,294,-52,84
-592,265,-18,50
-977,436,108,45
-932,417,148,35
-871,389,223,55
-802,358,245,50
-808,361,291,45
-767,343,316,55
-723,323,337,55
-763,341,399,55
-605,270,351,35
-961,430,679,50
-876,391,680,55
1051,-470,935,50
1073,-480,874,65
1094,-489,816,55
1036,-463,702,30
1084,-484,666,55
805,-360,401,45
679,-303,306,70
699,-312,279,70
802,-358,277,35
761,-340,224,40
925,-413,226,40
723,-323,141,55
837,-374,124,40
727,-325,72,60
1004,-449,53,65
1031,-461,9,70
1029,-460,-39,55
710,-317,-49,98
708,-316,-58,183
712,-318,-67,167
699,-312,-75,159
771,-345,-119,55
550,-246,-110,70
541,-242,-114,175
514,-230,-115,175
490,-219,-115,183
438,-196,-116,98
407,-182,-112,183
393,-176,-112,191
376,-168,-111,191
356,-159,-109,191
345,-154,-110,183
333,-149,-109,191
323,-144,-109,191
311,-139,-109,191
281,-125,-102,175
262,-117,-98,183
249,-111,-96,191
230,-103,-92,191
228,-102,-94,191
218,-97,-93,191
212,-95,-92,199
213,-95,-95,199
209,-93,-95,199
196,-88,-92,199
191,-85,-91,199
190,-85,-93,199
189,-85,-95,191
184,-82,-95,199
182,-81,-96,199
179,-80,-96,191
174,-78,-96,191
169,-75,-95,199
167,-75,-97,199
166,-74,-98,191
163,-73,-98,199
164,-73,-101,199
162,-73,-102,191
159,-71,-102,199
158,-71,-103,199
158,-70,-105,199
151,-68,-103,199
150,-67,-104,199
145,-65,-102,199
146,-65,-105,199
146,-65,-106,199
144,-65,-107,199
141,-63,-106,199
144,-64,-110,199
141,-63,-110,199
140,-63,-112,199
134,-60,-108,199
130,-58,-107,199
129,-58,-108,199
128,-57,-109,199
128,-57,-111,199
125,-56,-111,199
120,-54,-108,199
